"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"1","Botanica","Botânica","Botânica",NA,1,"A Anatomia,
                              Medicina, Economia, e muitas Artes saõ ramos dessa vasta sciencia, que
                              se divide em Zoologia, <b>Botanica</b>, e
                              Mineralogia. (VANDELLI, 1788, p. II)","botanica"
"2","Botanico","botânico","botânico",NA,1,"O saber pois somente o nome das plantas naõ he ser <b>Botanico</b>, o verdadeiro Botanico
                                    deve saber álem disso a parte mais difficultoza, e interessante,
                                    que he conhecer as suas propriedades, usos economicos, e
                                    medicinaes; saber a sua vegetaçaõ, modo de multiplicar as mais
                                    uteis, os terrenos mais convenientes para isso, e o modo de os
                                    fertilizarMemoria sobre a utilidade dos Jardins Botanicos, a
                                    respeito da Agricultura, e principalmente da cultivaçaõ das
                                    charnecas pelo D.D. V. Lisboa.1, 70.
                                    . (VANDELLI, 1788, p. III)","botanico"
"3","Jardins Botanicos","jardim botânico","Jardins Botânicos","plural",1,"Memoria sobre a utilidade dos <b>Jardins Botanicos</b>, a
                                    respeito da Agricultura, e principalmente da cultivaçaõ das
                                    charnecas pelo D.D. V. Lisboa.1, 70. (VANDELLI, 1788, p. III)","jardins botanicos (plural)"
"4","Insectos","inseto","Insetos","plural",1,"Esta obra divide-se em Terminologia 1. dos Mammaes. 2. das Aves. 3.
                                    dos Peixes 4. dos Amphibios. 5. dos <b>Insectos</b>. 6. dos
                                    Vermes. 7. da Botanica. 8.e da
                                    Mineralogia. (VANDELLI, 1788, p. V)","insectos (plural)"
"5","Botanica","Botânica","Botânica",NA,1,"Esta obra divide-se em Terminologia 1. dos Mammaes. 2. das Aves. 3.
                                    dos Peixes 4. dos Amphibios. 5. dos Insectos. 6. dos
                                    Vermes. 7. da <b>Botanica</b>. 8.e da
                                    Mineralogia. (VANDELLI, 1788, p. V)","botanica"
"6","
                                          Insectos","inseto","Insetos","plural",1,"As obras de Fabricio, Gouvaõ, e Reuss serviraõ para os <b>
                                          Insectos</b>, Peixes, e pela 
                                    Botanica. (VANDELLI, 1788, p. V)","
                                          insectos (plural)"
"7","
                                    Botanica","Botânica","Botânica",NA,1,"As obras de Fabricio, Gouvaõ, e Reuss serviraõ para os 
                                          Insectos, Peixes, e pela <b>
                                    Botanica</b>. (VANDELLI, 1788, p. V)","
                                    botanica"
"8","frutificaçoens","frutificação","frutificações","plural",1,"E por que os generos das Gramas saõ difficultosos, se accrescentou
                                    duas taboas com os riscos de todas <b>frutificaçoens</b>
                                    dos ditos generos. (VANDELLI, 1788, p. V)","frutificaçoens (plural)"
"9","Botanica","Botânica","Botânica",NA,1,"A unica obra de <b>Botanica</b>,
                                    que temos de Portugal, he o Viridarium Lusitanicum do Grysley,
                                    da qual obra assim me escreveo o Cel. Linnéo ""Postquam tota Europa
                                                      calcata est Botanicorum pedibus, restat
                                    etiamnum
                                                      sola Lusitania, quae India Europaea dicenda,
                                    &
                                                      felicissima Terra. Habemus tantum Grysley
                                    Viridarium Lusitanicum, miserrimum opus, cujus
                                                      Plantas Oedipus sit, qui intelligat. Alit Ista
                                    Terra quamplurimas rarissimas plantas, uti constat
                                                      ex numerosis istis Tournefortii Lusitanicis in
                                    Institutionibus R. Herbariae nominatis, sed
                                                      nullibi descriptis, aut delineatis, adeoque
                                    etiamnum novis, quam nemo, nisi alter Oedipus
                                                      intelligat."" Lin. Epist. 10. an.
                                    1765. (VANDELLI, 1788, p. VI)","botanica"
"10","auriculas","aurícula","aurículas","plural",1,"Diz-se do coraçaõ, que tem duas <b>auriculas</b>. (VANDELLI, 1788, p. 2)","auriculas (plural)"
